"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"5975",2,126,3,124,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,3,10
"5993",2,149,3,125,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,3,10
"6015",2,113,2,126,1,"D:/Data/zString/ZSTR2.asc","reading","standard",7,4,11
"6040",2,141,3,127,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,4,12
"6061",2,119,2,128,1,"D:/Data/zString/ZSTR2.asc","reading","standard",6,6,12
"6082",2,120,2,129,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,0,9
"6103",2,137,3,130,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,6,14
"6127",2,138,3,131,1,"D:/Data/zString/ZSTR2.asc","reading","novel",10,1,11
"6146",2,128,3,132,1,"D:/Data/zString/ZSTR2.asc","reading","novel",9,6,15
"6174",2,111,2,133,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,3,11
"6192",2,148,3,134,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,3,11
"6218",2,142,3,135,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,8,15
"6241",2,107,2,136,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,3,11
"6258",2,135,3,137,1,"D:/Data/zString/ZSTR2.asc","reading","novel",5,8,13
"6282",2,118,2,138,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,3,11
"6301",2,139,3,139,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,2,10
"6319",2,116,2,140,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,4,13
"6339",2,98,2,141,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,4,12
"6357",2,99,2,142,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,7,15
"6378",2,104,2,143,1,"D:/Data/zString/ZSTR2.asc","reading","standard",4,3,7
"6401",2,147,3,144,1,"D:/Data/zString/ZSTR2.asc","reading","novel",13,9,22
"6430",2,150,3,145,1,"D:/Data/zString/ZSTR2.asc","reading","novel",9,8,17
"6456",2,122,3,146,1,"D:/Data/zString/ZSTR2.asc","reading","novel",10,5,15
"6479",2,123,3,147,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,2,10
"6499",2,140,3,148,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,5,13
"6524",2,117,2,149,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,6,14
"6546",2,131,3,150,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,5,13
"6571",2,130,3,151,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,10,17
"6593",2,143,3,152,1,"D:/Data/zString/ZSTR2.asc","reading","novel",11,4,15
"6621",2,133,3,153,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,4,11
"6644",2,109,2,154,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,3,12
"6667",2,136,3,155,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,3,11
"6684",2,124,3,156,1,"D:/Data/zString/ZSTR2.asc","reading","novel",13,1,14
"6706",2,146,3,157,1,"D:/Data/zString/ZSTR2.asc","reading","novel",6,2,8
"6726",2,115,2,158,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,4,12
"6744",2,96,2,159,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,2,11
"6764",2,94,2,160,1,"D:/Data/zString/ZSTR2.asc","reading","standard",7,5,12
"6784",2,102,2,161,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,2,10
"6802",2,110,2,162,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,1,9
"6820",2,108,2,163,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,2,11
"6842",2,125,3,164,1,"D:/Data/zString/ZSTR2.asc","reading","novel",7,9,16
"6871",2,95,2,165,1,"D:/Data/zString/ZSTR2.asc","reading","standard",5,4,9
"6893",2,145,3,166,1,"D:/Data/zString/ZSTR2.asc","reading","novel",6,4,10
"6913",2,121,3,167,1,"D:/Data/zString/ZSTR2.asc","reading","novel",6,3,9
"6932",2,112,2,168,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,9,18
"6958",2,144,3,169,1,"D:/Data/zString/ZSTR2.asc","reading","novel",10,2,12
"6977",2,114,2,170,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,5,13
"6998",2,132,3,171,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,4,12
"7019",2,105,2,172,1,"D:/Data/zString/ZSTR2.asc","reading","standard",7,4,11
"7036",2,129,3,173,1,"D:/Data/zString/ZSTR2.asc","reading","novel",9,2,11
"7057",2,97,2,174,1,"D:/Data/zString/ZSTR2.asc","reading","standard",6,2,8
"7076",2,101,2,175,1,"D:/Data/zString/ZSTR2.asc","reading","standard",5,5,10
"7094",2,127,3,176,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,5,13
"7119",2,103,2,177,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,1,9
"7136",2,134,3,178,1,"D:/Data/zString/ZSTR2.asc","reading","novel",8,4,12
"7160",2,106,2,179,1,"D:/Data/zString/ZSTR2.asc","reading","standard",5,0,5
"7178",2,100,2,180,1,"D:/Data/zString/ZSTR2.asc","reading","standard",8,3,11
"7201",3,61,2,1,1,"D:/Data/zString/ZSTR3.asc","reading","standard",14,0,14
"7219",3,62,2,2,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,0,11
"7234",3,63,2,3,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,0,11
"7252",3,11,3,4,1,"D:/Data/zString/ZSTR3.asc","reading","novel",14,1,15
"7272",3,25,3,5,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,2,13
"7289",3,68,2,6,1,"D:/Data/zString/ZSTR3.asc","reading","standard",16,7,23
"7321",3,5,3,7,1,"D:/Data/zString/ZSTR3.asc","reading","novel",8,0,8
"7336",3,29,3,8,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,1,12
"7353",3,65,2,9,1,"D:/Data/zString/ZSTR3.asc","reading","standard",13,5,18
"7375",3,26,3,10,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,4,14
"7393",3,75,2,11,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,2,14
"7411",3,82,2,12,1,"D:/Data/zString/ZSTR3.asc","reading","standard",14,0,14
"7428",3,88,2,13,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,0,11
"7443",3,81,2,14,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,0,12
"7463",3,22,3,15,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,2,12
"7481",3,76,2,16,1,"D:/Data/zString/ZSTR3.asc","reading","standard",10,0,10
"7496",3,16,3,17,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,4,17
"7520",3,2,3,18,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,0,11
"7536",3,78,2,19,1,"D:/Data/zString/ZSTR3.asc","reading","standard",13,2,15
"7557",3,71,2,20,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,1,13
"7576",3,6,3,21,1,"D:/Data/zString/ZSTR3.asc","reading","novel",12,0,12
"7593",3,85,2,22,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,11,22
"7621",3,30,3,23,1,"D:/Data/zString/ZSTR3.asc","reading","novel",14,5,19
"7644",3,80,2,24,1,"D:/Data/zString/ZSTR3.asc","reading","standard",13,0,13
"7660",3,15,3,25,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,0,11
"7676",3,4,3,26,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,2,12
"7695",3,66,2,27,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,0,12
"7710",3,27,3,28,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,2,15
"7728",3,89,2,29,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,3,15
"7749",3,9,3,30,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,1,12
"7764",3,24,3,31,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,0,11
"7778",3,8,3,32,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,0,13
"7799",3,21,3,33,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,0,13
"7816",3,90,2,34,1,"D:/Data/zString/ZSTR3.asc","reading","standard",10,0,10
"7830",3,14,3,35,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,2,12
"7848",3,19,3,36,1,"D:/Data/zString/ZSTR3.asc","reading","novel",12,0,12
"7867",3,84,2,37,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,0,12
"7883",3,28,3,38,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,0,11
"7897",3,73,2,39,1,"D:/Data/zString/ZSTR3.asc","reading","standard",13,0,13
"7913",3,12,3,40,1,"D:/Data/zString/ZSTR3.asc","reading","novel",12,0,12
"7930",3,23,3,41,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,0,13
"7946",3,17,3,42,1,"D:/Data/zString/ZSTR3.asc","reading","novel",13,0,13
"7966",3,18,3,43,1,"D:/Data/zString/ZSTR3.asc","reading","novel",9,2,11
"7985",3,79,2,44,1,"D:/Data/zString/ZSTR3.asc","reading","standard",10,0,10
"8001",3,69,2,45,1,"D:/Data/zString/ZSTR3.asc","reading","standard",10,0,10
"8018",3,3,3,46,1,"D:/Data/zString/ZSTR3.asc","reading","novel",12,0,12
"8035",3,83,2,47,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,0,12
"8053",3,77,2,48,1,"D:/Data/zString/ZSTR3.asc","reading","standard",9,1,10
"8071",3,70,2,49,1,"D:/Data/zString/ZSTR3.asc","reading","standard",12,0,12
"8092",3,10,3,50,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,0,11
"8107",3,13,3,51,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,1,11
"8124",3,67,2,52,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,2,13
"8142",3,74,2,53,1,"D:/Data/zString/ZSTR3.asc","reading","standard",13,0,13
"8159",3,64,2,54,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,0,11
"8178",3,7,3,55,1,"D:/Data/zString/ZSTR3.asc","reading","novel",10,2,12
"8196",3,72,2,56,1,"D:/Data/zString/ZSTR3.asc","reading","standard",11,0,11
"8212",3,1,3,57,1,"D:/Data/zString/ZSTR3.asc","reading","novel",11,1,12
"8231",3,20,3,58,1,"D:/Data/zString/ZSTR3.asc","reading","novel",9,1,10
"8248",3,86,2,59,1,"D:/Data/zString/ZSTR3.asc","reading","standard",15,0,15
"8268",3,87,2,60,1,"D:/Data/zString/ZSTR3.asc","reading","standard",15,1,16
"8288",3,47,1,61,1,"D:/Data/zString/ZSTR3.asc","reading","silence",13,4,17
"8309",3,51,1,62,1,"D:/Data/zString/ZSTR3.asc","reading","silence",12,3,15
"8333",3,50,1,63,1,"D:/Data/zString/ZSTR3.asc","reading","silence",12,0,12
"8353",3,60,1,64,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,0,11
"8368",3,42,1,65,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,2,12
"8385",3,36,1,66,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,0,11
"8401",3,37,1,67,1,"D:/Data/zString/ZSTR3.asc","reading","silence",13,0,13
"8417",3,38,1,68,1,"D:/Data/zString/ZSTR3.asc","reading","silence",13,0,13
"8434",3,59,1,69,1,"D:/Data/zString/ZSTR3.asc","reading","silence",9,0,9
"8449",3,57,1,70,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,2,13
"8473",3,39,1,71,1,"D:/Data/zString/ZSTR3.asc","reading","silence",9,1,10
"8489",3,35,1,72,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,2,12
"8508",3,43,1,73,1,"D:/Data/zString/ZSTR3.asc","reading","silence",17,0,17
"8530",3,48,1,74,1,"D:/Data/zString/ZSTR3.asc","reading","silence",15,3,18
"8556",3,58,1,75,1,"D:/Data/zString/ZSTR3.asc","reading","silence",14,2,16
"8576",3,56,1,76,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,5,16
"8597",3,41,1,77,1,"D:/Data/zString/ZSTR3.asc","reading","silence",8,0,8
"8614",3,40,1,78,1,"D:/Data/zString/ZSTR3.asc","reading","silence",9,3,12
"8631",3,33,1,79,1,"D:/Data/zString/ZSTR3.asc","reading","silence",14,0,14
"8651",3,32,1,80,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,0,10
"8666",3,53,1,81,1,"D:/Data/zString/ZSTR3.asc","reading","silence",14,0,14
"8684",3,55,1,82,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,1,11
"8700",3,44,1,83,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,1,11
"8716",3,52,1,84,1,"D:/Data/zString/ZSTR3.asc","reading","silence",7,0,7
"8732",3,34,1,85,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,1,12
"8746",3,31,1,86,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,1,12
"8763",3,49,1,87,1,"D:/Data/zString/ZSTR3.asc","reading","silence",11,0,11
"8780",3,45,1,88,1,"D:/Data/zString/ZSTR3.asc","reading","silence",6,0,6
"8795",3,54,1,89,1,"D:/Data/zString/ZSTR3.asc","reading","silence",9,0,9
"8809",3,46,1,90,1,"D:/Data/zString/ZSTR3.asc","reading","silence",10,0,10
"8825",3,151,2,91,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,4,14
"8850",3,152,2,92,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,2,12
"8871",3,153,2,93,1,"D:/Data/zString/ZSTR3.asc","zString","standard",8,1,9
"8888",3,169,2,94,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,6,16
"8913",3,91,3,95,1,"D:/Data/zString/ZSTR3.asc","zString","novel",11,0,11
"8930",3,178,2,96,1,"D:/Data/zString/ZSTR3.asc","zString","standard",7,3,10
"8947",3,159,2,97,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,3,13
"8967",3,102,3,98,1,"D:/Data/zString/ZSTR3.asc","zString","novel",5,0,5
"8984",3,161,2,99,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,0,9
"9006",3,170,2,100,1,"D:/Data/zString/ZSTR3.asc","zString","standard",8,0,8
"9026",3,180,2,101,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,22,32
"9065",3,117,3,102,1,"D:/Data/zString/ZSTR3.asc","zString","novel",7,1,8
"9079",3,158,2,103,1,"D:/Data/zString/ZSTR3.asc","zString","standard",13,0,13
"9102",3,116,3,104,1,"D:/Data/zString/ZSTR3.asc","zString","novel",10,0,10
"9117",3,101,3,105,1,"D:/Data/zString/ZSTR3.asc","zString","novel",8,2,10
"9132",3,157,2,106,1,"D:/Data/zString/ZSTR3.asc","zString","standard",5,4,9
"9152",3,163,2,107,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,0,9
"9169",3,119,3,108,1,"D:/Data/zString/ZSTR3.asc","zString","novel",8,3,11
"9186",3,118,3,109,1,"D:/Data/zString/ZSTR3.asc","zString","novel",6,1,7
"9202",3,179,2,110,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,8,17
"9224",3,114,3,111,1,"D:/Data/zString/ZSTR3.asc","zString","novel",7,0,7
"9238",3,99,3,112,1,"D:/Data/zString/ZSTR3.asc","zString","novel",8,4,12
"9256",3,165,2,113,1,"D:/Data/zString/ZSTR3.asc","zString","standard",7,2,9
"9273",3,113,3,114,1,"D:/Data/zString/ZSTR3.asc","zString","novel",6,1,7
"9289",3,100,3,115,1,"D:/Data/zString/ZSTR3.asc","zString","novel",11,2,13
"9311",3,111,3,116,1,"D:/Data/zString/ZSTR3.asc","zString","novel",6,2,8
"9327",3,174,2,117,1,"D:/Data/zString/ZSTR3.asc","zString","standard",8,5,13
"9349",3,94,3,118,1,"D:/Data/zString/ZSTR3.asc","zString","novel",4,0,4
"9364",3,172,2,119,1,"D:/Data/zString/ZSTR3.asc","zString","standard",5,5,10
"9387",3,155,2,120,1,"D:/Data/zString/ZSTR3.asc","zString","standard",8,0,8
"9406",3,109,3,121,1,"D:/Data/zString/ZSTR3.asc","zString","novel",4,1,5
"9422",3,166,2,122,1,"D:/Data/zString/ZSTR3.asc","zString","standard",6,1,7
"9440",3,115,3,123,1,"D:/Data/zString/ZSTR3.asc","zString","novel",6,0,6
"9454",3,173,2,124,1,"D:/Data/zString/ZSTR3.asc","zString","standard",4,5,9
"9473",3,96,3,125,1,"D:/Data/zString/ZSTR3.asc","zString","novel",10,0,10
"9491",3,92,3,126,1,"D:/Data/zString/ZSTR3.asc","zString","novel",10,0,10
"9509",3,110,3,127,1,"D:/Data/zString/ZSTR3.asc","zString","novel",6,0,6
"9522",3,162,2,128,1,"D:/Data/zString/ZSTR3.asc","zString","standard",6,4,10
"9541",3,156,2,129,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,2,11
"9562",3,93,3,130,1,"D:/Data/zString/ZSTR3.asc","zString","novel",4,5,9
"9579",3,168,2,131,1,"D:/Data/zString/ZSTR3.asc","zString","standard",7,2,9
"9599",3,176,2,132,1,"D:/Data/zString/ZSTR3.asc","zString","standard",14,0,14
"9620",3,177,2,133,1,"D:/Data/zString/ZSTR3.asc","zString","standard",7,2,9
"9640",3,106,3,134,1,"D:/Data/zString/ZSTR3.asc","zString","novel",10,1,11
"9658",3,97,3,135,1,"D:/Data/zString/ZSTR3.asc","zString","novel",4,0,4
"9673",3,95,3,136,1,"D:/Data/zString/ZSTR3.asc","zString","novel",7,1,8
"9691",3,98,3,137,1,"D:/Data/zString/ZSTR3.asc","zString","novel",7,3,10
"9709",3,112,3,138,1,"D:/Data/zString/ZSTR3.asc","zString","novel",9,0,9
"9725",3,120,3,139,1,"D:/Data/zString/ZSTR3.asc","zString","novel",10,3,13
"9743",3,164,2,140,1,"D:/Data/zString/ZSTR3.asc","zString","standard",11,1,12
"9762",3,104,3,141,1,"D:/Data/zString/ZSTR3.asc","zString","novel",9,1,10
"9780",3,107,3,142,1,"D:/Data/zString/ZSTR3.asc","zString","novel",8,1,9
"9797",3,103,3,143,1,"D:/Data/zString/ZSTR3.asc","zString","novel",11,0,11
"9813",3,105,3,144,1,"D:/Data/zString/ZSTR3.asc","zString","novel",9,0,9
"9829",3,108,3,145,1,"D:/Data/zString/ZSTR3.asc","zString","novel",9,0,9
"9844",3,154,2,146,1,"D:/Data/zString/ZSTR3.asc","zString","standard",8,3,11
"9864",3,167,2,147,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,2,11
"9885",3,160,2,148,1,"D:/Data/zString/ZSTR3.asc","zString","standard",10,0,10
"9906",3,175,2,149,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,0,9
"9921",3,171,2,150,1,"D:/Data/zString/ZSTR3.asc","zString","standard",9,3,12
"9942",3,128,1,151,1,"D:/Data/zString/ZSTR3.asc","zString","silence",9,0,9
"9960",3,121,1,152,1,"D:/Data/zString/ZSTR3.asc","zString","silence",6,2,8
"9976",3,138,1,153,1,"D:/Data/zString/ZSTR3.asc","zString","silence",7,1,8
"9994",3,139,1,154,1,"D:/Data/zString/ZSTR3.asc","zString","silence",5,3,8
"10012",3,149,1,155,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,2,10
"10032",3,136,1,156,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,1,11
"10051",3,123,1,157,1,"D:/Data/zString/ZSTR3.asc","zString","silence",9,1,10
"10070",3,125,1,158,1,"D:/Data/zString/ZSTR3.asc","zString","silence",7,5,12
"10091",3,129,1,159,1,"D:/Data/zString/ZSTR3.asc","zString","silence",11,1,12
"10109",3,146,1,160,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,0,8
"10126",3,137,1,161,1,"D:/Data/zString/ZSTR3.asc","zString","silence",6,1,7
"10141",3,141,1,162,1,"D:/Data/zString/ZSTR3.asc","zString","silence",6,2,8
"10159",3,135,1,163,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,0,10
"10178",3,140,1,164,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,0,10
"10194",3,131,1,165,1,"D:/Data/zString/ZSTR3.asc","zString","silence",9,1,10
"10211",3,147,1,166,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,0,10
"10230",3,142,1,167,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,2,10
"10246",3,130,1,168,1,"D:/Data/zString/ZSTR3.asc","zString","silence",7,1,8
"10266",3,150,1,169,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,0,8
"10282",3,133,1,170,1,"D:/Data/zString/ZSTR3.asc","zString","silence",7,1,8
"10300",3,145,1,171,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,2,10
"10318",3,124,1,172,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,3,13
"10338",3,143,1,173,1,"D:/Data/zString/ZSTR3.asc","zString","silence",13,0,13
"10359",3,122,1,174,1,"D:/Data/zString/ZSTR3.asc","zString","silence",12,0,12
"10379",3,132,1,175,1,"D:/Data/zString/ZSTR3.asc","zString","silence",11,0,11
"10398",3,134,1,176,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,2,10
"10416",3,127,1,177,1,"D:/Data/zString/ZSTR3.asc","zString","silence",8,3,11
"10434",3,126,1,178,1,"D:/Data/zString/ZSTR3.asc","zString","silence",10,0,10
"10450",3,144,1,179,1,"D:/Data/zString/ZSTR3.asc","zString","silence",11,1,12
"10469",3,148,1,180,1,"D:/Data/zString/ZSTR3.asc","zString","silence",12,0,12
"10493",4,31,2,1,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,0,9
"10508",4,32,2,2,1,"D:/Data/zString/ZSTR4.asc","zString","standard",10,3,13
"10529",4,33,2,3,1,"D:/Data/zString/ZSTR4.asc","zString","standard",4,0,4
"10545",4,49,2,4,1,"D:/Data/zString/ZSTR4.asc","zString","standard",5,3,8
"10561",4,56,2,5,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,1,8
"10578",4,70,3,6,1,"D:/Data/zString/ZSTR4.asc","zString","novel",11,3,14
"10601",4,83,3,7,1,"D:/Data/zString/ZSTR4.asc","zString","novel",9,18,27
"10639",4,80,3,8,1,"D:/Data/zString/ZSTR4.asc","zString","novel",7,0,7
"10660",4,53,2,9,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,1,10
"10680",4,37,2,10,1,"D:/Data/zString/ZSTR4.asc","zString","standard",5,4,9
"10697",4,82,3,11,1,"D:/Data/zString/ZSTR4.asc","zString","novel",5,7,12
"10716",4,48,2,12,1,"D:/Data/zString/ZSTR4.asc","zString","standard",10,3,13
"10739",4,89,3,13,1,"D:/Data/zString/ZSTR4.asc","zString","novel",6,0,6
"10755",4,86,3,14,1,"D:/Data/zString/ZSTR4.asc","zString","novel",6,2,8
"10770",4,51,2,15,1,"D:/Data/zString/ZSTR4.asc","zString","standard",5,2,7
"10791",4,88,3,16,1,"D:/Data/zString/ZSTR4.asc","zString","novel",7,1,8
"10808",4,59,2,17,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,0,7
"10823",4,72,3,18,1,"D:/Data/zString/ZSTR4.asc","zString","novel",8,0,8
"10840",4,45,2,19,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,0,7
"10855",4,87,3,20,1,"D:/Data/zString/ZSTR4.asc","zString","novel",6,3,9
"10874",4,50,2,21,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,0,7
"10892",4,71,3,22,1,"D:/Data/zString/ZSTR4.asc","zString","novel",5,14,19
"10921",4,55,2,23,1,"D:/Data/zString/ZSTR4.asc","zString","standard",6,1,7
"10938",4,58,2,24,1,"D:/Data/zString/ZSTR4.asc","zString","standard",4,8,12
"10958",4,77,3,25,1,"D:/Data/zString/ZSTR4.asc","zString","novel",5,3,8
"10976",4,35,2,26,1,"D:/Data/zString/ZSTR4.asc","zString","standard",6,3,9
"10993",4,41,2,27,1,"D:/Data/zString/ZSTR4.asc","zString","standard",5,8,13
"11015",4,62,3,28,1,"D:/Data/zString/ZSTR4.asc","zString","novel",9,7,16
"11036",4,85,3,29,1,"D:/Data/zString/ZSTR4.asc","zString","novel",9,6,15
"11058",4,74,3,30,1,"D:/Data/zString/ZSTR4.asc","zString","novel",5,7,12
"11080",4,68,3,31,1,"D:/Data/zString/ZSTR4.asc","zString","novel",13,20,33
"11117",4,38,2,32,1,"D:/Data/zString/ZSTR4.asc","zString","standard",5,3,8
"11137",4,36,2,33,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,1,8
"11157",4,44,2,34,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,0,7
"11170",4,63,3,35,1,"D:/Data/zString/ZSTR4.asc","zString","novel",7,10,17
"11200",4,76,3,36,1,"D:/Data/zString/ZSTR4.asc","zString","novel",7,1,8
"11214",4,43,2,37,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,0,9
"11234",4,39,2,38,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,0,9
"11253",4,65,3,39,1,"D:/Data/zString/ZSTR4.asc","zString","novel",12,4,16
"11278",4,66,3,40,1,"D:/Data/zString/ZSTR4.asc","zString","novel",6,0,6
"11291",4,84,3,41,1,"D:/Data/zString/ZSTR4.asc","zString","novel",9,0,9
"11309",4,34,2,42,1,"D:/Data/zString/ZSTR4.asc","zString","standard",8,5,13
"11326",4,64,3,43,1,"D:/Data/zString/ZSTR4.asc","zString","novel",12,0,12
"11344",4,46,2,44,1,"D:/Data/zString/ZSTR4.asc","zString","standard",7,2,9
"11362",4,78,3,45,1,"D:/Data/zString/ZSTR4.asc","zString","novel",11,0,11
"11378",4,81,3,46,1,"D:/Data/zString/ZSTR4.asc","zString","novel",3,5,8
"11398",4,60,2,47,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,0,9
"11414",4,75,3,48,1,"D:/Data/zString/ZSTR4.asc","zString","novel",11,2,13
"11433",4,40,2,49,1,"D:/Data/zString/ZSTR4.asc","zString","standard",11,2,13
"11453",4,69,3,50,NA,"D:/Data/zString/ZSTR4.asc","zString","novel",6,10,16
"11475",4,54,2,51,1,"D:/Data/zString/ZSTR4.asc","zString","standard",10,4,14
"11496",4,67,3,52,1,"D:/Data/zString/ZSTR4.asc","zString","novel",7,1,8
"11511",4,42,2,53,1,"D:/Data/zString/ZSTR4.asc","zString","standard",8,2,10
"11526",4,73,3,54,NA,"D:/Data/zString/ZSTR4.asc","zString","novel",6,5,11
"11545",4,90,3,55,1,"D:/Data/zString/ZSTR4.asc","zString","novel",8,2,10
"11562",4,57,2,56,1,"D:/Data/zString/ZSTR4.asc","zString","standard",4,3,7
"11580",4,79,3,57,1,"D:/Data/zString/ZSTR4.asc","zString","novel",4,7,11
"11599",4,61,3,58,1,"D:/Data/zString/ZSTR4.asc","zString","novel",3,4,7
"11616",4,52,2,59,1,"D:/Data/zString/ZSTR4.asc","zString","standard",9,0,9
"11634",4,47,2,60,1,"D:/Data/zString/ZSTR4.asc","zString","standard",8,6,14
"11657",4,23,1,61,1,"D:/Data/zString/ZSTR4.asc","zString","silence",7,0,7
"11673",4,12,1,62,1,"D:/Data/zString/ZSTR4.asc","zString","silence",5,2,7
